player_id,team_name,player_name,nationality,position,age,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,passes_completed,pass_accuracy,tackles,interceptions,fouls_committed,fouls_suffered,yellow_cards,red_cards,games_suspended
68,Everton,Harry Robinson,Republic of Ireland,Midfielder,27,15,12,1018,1,4,25,9,282,81.7,17,11,11,7,1,0,0
69,AFC Bournemouth,Maximilian Sousa,England,Midfielder,26,20,8,830,0,1,10,3,124,84.9,21,16,2,0,0,0,0
70,Brentford,Kyle Thomas,Republic of Ireland,Defender,36,34,18,2023,0,4,2,0,657,82.3,27,18,9,8,1,0,0
71,Luton Town,Jamie Bruno,Netherlands,Forward,22,32,6,1022,5,1,41,16,174,74.2,9,4,7,12,0,0,0
72,Brentford,William Fischer,Poland,Goalkeeper,38,4,1,124,0,0,0,0,30,69.6,0,0,1,0,0,0,0
73,Sheffield United,Antoine Schulz,Japan,Midfielder,25,34,24,1964,0,3,38,16,1201,87.9,16,9,7,8,3,0,0
74,Aston Villa,Matteo Turner,South Africa,Forward,38,14,4,412,1,0,8,2,105,69.1,4,1,3,1,0,0,0
75,Crystal Palace,Giovanni Campbell,DR Congo,Goalkeeper,32,5,5,346,0,0,0,0,85,76.9,0,0,4,0,0,0,0
76,Wolverhampton Wanderers,Joshua Diaz,England,Forward,25,10,4,381,1,0,5,1,80,72.3,2,1,2,2,0,0,0
77,Crystal Palace,Maximilian Santos,Colombia,Midfielder,26,33,31,2359,1,0,39,16,1080,84.8,35,23,8,11,1,0,0
78,Burnley,Paul Williams,France,Forward,26,37,2,495,3,2,12,4,129,74.2,1,0,1,5,0,0,0
79,Liverpool,Juan Phillips,England,Midfielder,31,22,10,1128,4,9,32,10,410,84.3,11,6,3,3,0,0,0
80,Everton,Alfie James,England,Midfielder,26,21,3,539,0,1,9,3,355,87.9,9,6,1,4,0,0,0
81,Nottingham Forest,Alex Schulz,Morocco,Goalkeeper,33,29,24,1603,0,0,0,0,301,67.0,0,0,24,16,5,0,1
82,Aston Villa,Oliver Rossi,Colombia,Midfielder,37,16,5,415,0,1,8,2,180,78.7,2,1,7,0,0,0,0
83,Tottenham Hotspur,Miguel Bernard,Italy,Defender,27,33,17,1534,1,0,13,3,600,83.5,40,25,10,18,1,0,0
84,Liverpool,Kyle Moreau,DR Congo,Forward,31,22,16,1153,1,6,18,8,315,79.7,4,2,2,19,0,0,0
85,Brighton & Hove Albion,Pierre Leroy,Belgium,Midfielder,35,25,14,1528,2,11,19,8,595,78.9,20,12,5,5,1,0,0
86,Fulham,Tyler Romano,Austria,Midfielder,38,10,7,647,0,1,8,3,223,80.0,11,5,3,7,0,0,0
87,Manchester City,Alessandro Green,Croatia,Forward,31,10,1,338,1,0,6,2,76,77.7,3,1,3,2,0,0,0
88,Brighton & Hove Albion,Hans Bernard,England,Defender,33,35,2,518,0,1,2,0,155,81.4,7,4,6,4,1,0,0
89,Aston Villa,Hassan Harris,England,Midfielder,27,2,0,12,0,0,0,0,4,81.2,0,0,0,0,0,0,0
90,Chelsea,Daniel Roberts,Austria,Midfielder,37,25,19,1652,0,9,21,7,645,78.8,26,17,18,16,4,0,0
91,Everton,Aaron Ricci,Serbia,Goalkeeper,35,11,1,211,0,0,0,0,57,73.8,0,0,1,3,0,0,0
92,Everton,Matthew Wood,England,Midfielder,30,31,6,898,1,3,21,7,491,87.9,11,6,11,8,1,0,0
93,Arsenal,Thomas Petit,Canada,Goalkeeper,33,19,7,721,0,0,0,0,167,74.5,0,0,1,2,0,0,0
94,Tottenham Hotspur,Hans Thompson,South Africa,Midfielder,38,3,2,174,0,1,2,0,66,77.6,3,2,1,0,0,0,0
95,Tottenham Hotspur,David Adams,England,Defender,34,33,17,1634,0,0,15,5,666,83.8,29,24,5,18,0,0,0
96,Liverpool,Lucas Durand,England,Midfielder,25,26,25,1958,3,3,34,11,814,79.2,17,9,36,12,6,0,1
97,Burnley,Patrick Ferrari,England,Midfielder,29,7,3,309,0,0,7,3,166,79.9,3,2,1,0,0,0,0
98,Crystal Palace,Felix Oliveira,New Zealand,Forward,21,9,0,113,0,0,2,0,27,69.4,1,0,1,1,0,0,0
99,Luton Town,Mohammed Meyer,Serbia,Forward,22,27,20,1434,10,1,12,4,430,81.3,6,2,13,17,1,0,0
100,AFC Bournemouth,Henry Marino,Croatia,Defender,29,35,22,1576,2,2,12,4,523,89.4,35,29,13,19,2,0,0
101,Manchester City,Charlie Allen,England,Midfielder,25,9,9,616,1,2,18,6,231,83.0,11,8,7,5,3,0,0
102,Sheffield United,James King,South Korea,Defender,22,9,8,567,1,0,4,1,181,78.3,8,4,2,4,0,0,0
103,West Ham United,Charlie Edwards,Japan,Goalkeeper,31,34,7,1038,0,0,0,0,190,76.7,0,0,6,8,0,0,0
104,Manchester United,Mathieu Davies,Turkey,Midfielder,34,20,14,1159,4,0,27,12,425,86.2,17,10,9,6,1,0,0
105,Liverpool,Leo Kelly,Germany,Forward,37,10,1,251,1,0,5,2,42,78.0,1,0,1,1,0,0,0
106,Aston Villa,Maximilian Walker,Colombia,Midfielder,38,36,13,1595,4,1,32,10,394,85.9,13,8,10,2,0,0,0
107,West Ham United,Max Hall,Germany,Defender,33,5,0,36,0,0,0,0,9,86.9,0,0,0,0,0,0,0
108,Aston Villa,Ali Lee,England,Midfielder,31,4,2,186,0,0,3,1,67,78.6,2,1,2,1,0,0,0
109,Luton Town,Max Walker,England,Defender,26,37,14,1788,4,1,6,2,907,87.8,16,12,22,22,1,0,0
110,West Ham United,Oliver Patel,England,Midfielder,26,20,10,820,0,5,15,4,196,83.9,13,6,14,3,2,0,0
111,Nottingham Forest,Edward Scott,England,Goalkeeper,31,30,10,928,0,0,0,0,323,69.9,0,0,7,8,1,0,0
112,Tottenham Hotspur,Mohammed Durand,Cameroon,Forward,37,4,0,86,0,0,2,0,13,74.2,0,0,0,0,0,0,0
113,Burnley,José Sanchez,Italy,Defender,27,3,1,113,0,0,0,0,44,81.6,2,1,1,0,0,0,0
114,Brentford,Andrea Fernandes,United States,Defender,23,9,6,496,1,1,3,0,193,86.0,1,0,0,2,0,0,0
115,Liverpool,Nathan Fischer,Spain,Midfielder,31,37,25,2239,3,13,31,8,1047,76.3,25,14,29,22,3,0,0
116,AFC Bournemouth,Alfie Fernandes,South Africa,Midfielder,21,16,13,1079,4,1,15,4,627,79.7,15,9,7,12,0,0,0
117,Aston Villa,Javier Gonzalez,England,Goalkeeper,24,23,11,1214,0,0,0,0,333,77.2,0,0,12,15,1,0,0
118,Chelsea,Thomas Hall,Japan,Defender,38,5,1,171,0,0,1,0,64,84.8,3,2,2,1,0,0,0
119,Brighton & Hove Albion,Hans James,England,Forward,22,29,2,712,0,1,19,8,109,76.3,3,1,2,13,1,0,0
120,Crystal Palace,William Esposito,Serbia,Goalkeeper,20,33,24,1981,0,0,0,0,672,76.9,0,0,25,18,7,0,1
121,Newcastle United,Jake Becker,Spain,Forward,33,33,9,1190,1,2,23,10,286,79.7,11,7,8,23,0,0,0
122,Everton,Hassan Sanchez,New Zealand,Defender,34,11,5,437,1,0,3,0,112,82.1,6,4,4,3,0,0,0
123,Luton Town,Jan Cook,New Zealand,Defender,27,17,4,542,1,0,5,1,146,82.2,8,7,8,7,1,0,0
124,Liverpool,Benjamin Schmidt,Finland,Midfielder,30,22,4,787,0,4,14,5,235,84.2,6,3,5,2,1,0,0
125,Manchester City,Alex Baker,England,Midfielder,23,14,5,597,1,0,10,2,342,77.7,7,3,3,10,0,0,0
126,Nottingham Forest,George Romano,Germany,Midfielder,28,9,9,658,1,1,15,6,319,85.3,8,5,2,0,0,0,0
127,AFC Bournemouth,Jan Thomas,England,Goalkeeper,25,29,19,1580,0,0,0,0,434,71.7,0,0,15,10,2,0,0
128,Brentford,Joseph Morris,Morocco,Forward,36,29,14,1539,7,1,58,23,364,73.9,9,4,10,27,0,0,0
129,Brentford,Max Muller,DR Congo,Defender,21,34,7,1144,0,0,7,1,525,88.9,33,21,17,13,1,0,0
130,Manchester City,Mohammed Evans,England,Forward,30,33,23,1894,6,8,49,18,377,68.4,11,7,17,15,3,0,0
131,Arsenal,Aaron Garcia,New Zealand,Defender,22,31,28,2312,1,0,6,1,905,80.6,22,14,44,5,9,0,1
132,Crystal Palace,Mason Mitchell,DR Congo,Defender,21,4,1,148,0,0,1,0,58,79.3,3,2,0,1,0,0,0
133,Tottenham Hotspur,Jamie Costa,England,Midfielder,18,23,7,703,3,5,15,5,292,82.3,9,5,8,4,0,0,0
134,Nottingham Forest,Pierre Williams,Algeria,Midfielder,30,31,2,1016,2,2,10,3,459,76.2,21,15,18,9,3,0,0
135,Aston Villa,Simone Weber,Denmark,Midfielder,28,9,0,121,0,0,2,0,38,86.0,2,1,0,0,0,0,0
136,Tottenham Hotspur,Oscar Bernard,Republic of Ireland,Defender,32,3,2,161,0,0,0,0,65,81.8,2,1,0,0,0,0,0
137,Newcastle United,Aaron Lee,Morocco,Goalkeeper,19,22,8,729,0,0,0,0,247,78.3,0,0,6,6,0,0,0
138,Chelsea,Miguel Greco,England,Defender,33,24,16,1179,3,1,3,0,366,83.2,31,27,3,10,0,0,0
139,Crystal Palace,Benjamin Martins,Colombia,Goalkeeper,37,28,5,725,0,0,0,0,120,65.6,0,0,12,2,1,0,0
140,Arsenal,William Colombo,England,Defender,38,26,11,1201,0,2,8,1,523,78.4,18,15,14,12,1,0,0
141,AFC Bournemouth,Alex Cook,Croatia,Goalkeeper,36,3,1,138,0,0,0,0,34,70.6,0,0,0,0,0,0,0
142,Fulham,Nathan Bianchi,Brazil,Midfielder,26,16,3,316,0,0,5,1,112,87.0,3,1,2,5,0,0,0
143,Sheffield United,Aaron Greco,England,Defender,33,13,1,148,0,0,0,0,47,86.6,3,2,4,2,1,0,0
144,Luton Town,David Young,England,Midfielder,27,11,11,903,1,1,8,2,388,80.3,12,6,7,13,1,0,0
145,Brentford,Oliver Adams,England,Defender,35,37,23,2153,0,0,16,3,884,88.6,39,24,31,7,5,0,1
146,Wolverhampton Wanderers,Nicolas Johnson,England,Midfielder,22,21,20,1316,5,3,25,8,800,77.5,7,5,13,8,2,0,0
147,Tottenham Hotspur,Omar Lopez,England,Defender,19,8,8,537,0,1,5,1,187,86.5,12,8,2,4,0,0,0
148,Luton Town,Kyle Edwards,England,Defender,38,20,19,1488,1,2,12,2,655,89.3,28,18,6,29,0,0,0
149,Arsenal,Oliver Roberts,DR Congo,Forward,19,37,16,1796,8,3,56,21,437,76.9,17,9,8,29,0,0,0
150,Manchester United,Tim Santos,England,Defender,27,30,2,413,0,0,1,0,149,83.6,7,4,3,0,0,0,0
151,AFC Bournemouth,Abdul Edwards,Northern Ireland,Forward,29,33,6,879,6,2,29,10,290,71.5,6,2,2,15,0,0,0
152,Chelsea,Jake Fischer,England,Defender,28,13,12,837,0,0,5,1,196,88.5,20,14,8,0,1,0,0
153,Newcastle United,Julien Lee,Finland,Forward,19,4,2,206,0,0,2,0,40,74.6,2,1,1,2,0,0,0
154,AFC Bournemouth,Matteo Santos,Switzerland,Defender,29,3,3,193,0,0,1,0,52,81.5,4,2,0,3,0,0,0
155,Sheffield United,Freddie Edwards,Egypt,Forward,21,26,11,1131,9,3,40,19,341,78.6,9,4,3,1,0,0,0
156,Brighton & Hove Albion,Juan Perez,Turkey,Goalkeeper,32,10,9,792,0,0,0,0,207,79.0,0,0,9,9,0,0,0
157,Crystal Palace,Paul Bell,Scotland,Forward,34,33,31,2571,10,2,55,25,487,73.2,31,18,20,75,1,0,0
158,Manchester City,Antoine Garcia,Mali,Forward,26,38,36,2501,11,10,36,14,526,75.3,18,11,11,47,2,0,0
159,Arsenal,Nicolas Bruno,Norway,Midfielder,21,13,0,201,0,0,5,1,73,78.4,3,1,1,0,0,0,0
160,Arsenal,Giovanni Hughes,England,Forward,34,14,8,703,2,0,17,6,168,72.4,7,3,10,8,0,0,0
161,West Ham United,Mathieu Rodriguez,Wales,Midfielder,24,16,8,709,3,2,1,0,246,79.6,10,5,6,5,0,0,0
162,Brentford,Jordan Schmidt,England,Midfielder,26,19,3,532,1,0,15,6,139,80.7,8,4,6,11,1,0,0
163,Liverpool,Jordan Rodrigues,Belgium,Defender,38,17,15,1083,1,3,7,1,540,84.7,15,10,9,7,2,0,0
164,Nottingham Forest,John Ferrari,Mali,Goalkeeper,25,4,0,91,0,0,0,0,11,66.5,0,0,1,1,0,0,0
165,Chelsea,Ali Bianchi,Netherlands,Midfielder,33,31,12,1232,2,1,22,6,477,76.7,14,10,0,18,0,0,0
166,Arsenal,Daniel Pereira,New Zealand,Midfielder,23,3,3,252,0,1,3,1,121,86.5,1,0,3,3,0,0,0
167,Aston Villa,Luke Campbell,Spain,Midfielder,32,35,33,2576,0,7,51,21,1240,81.6,36,20,23,12,3,0,0
168,West Ham United,Marco Patel,Italy,Midfielder,18,22,9,1016,1,4,12,3,287,86.3,13,9,20,2,2,0,0
169,Aston Villa,Samuel Hughes,Switzerland,Goalkeeper,33,21,7,646,0,0,0,0,172,71.7,0,0,1,6,0,0,0
170,Burnley,Jack Anderson,England,Defender,38,24,22,1569,0,1,12,3,800,79.9,37,29,20,21,2,0,0
171,Crystal Palace,Max Hoffmann,England,Midfielder,25,15,4,483,0,0,5,2,117,80.5,10,7,9,10,0,0,0
172,Newcastle United,Matteo Ward,England,Forward,37,6,4,345,0,2,9,2,99,75.9,3,1,4,1,0,0,0
173,Chelsea,Jake Perez,Turkey,Midfielder,32,8,3,333,0,0,7,3,113,81.3,4,2,2,2,0,0,0
174,Arsenal,Jean Alves,Netherlands,Midfielder,27,2,1,74,0,0,1,0,28,76.9,1,0,0,1,0,0,0
175,Liverpool,Juan Brown,Republic of Ireland,Forward,27,27,5,950,4,3,31,15,239,77.0,3,1,3,10,0,0,0
176,Fulham,Patrick Roberts,Norway,Forward,35,9,5,450,1,1,5,1,91,69.8,4,2,2,4,0,0,0
177,Luton Town,Ahmed Gomez,England,Midfielder,30,15,7,599,2,1,10,2,142,86.5,9,6,2,6,0,0,0
178,Manchester City,Mason Turner,England,Defender,20,7,0,152,0,0,0,0,48,80.9,2,1,0,0,0,0,0
179,Arsenal,Isaac Lopez,Morocco,Forward,27,15,10,907,9,0,13,6,129,71.3,3,1,5,22,0,0,0
180,Arsenal,Jean Meyer,Algeria,Defender,23,28,17,1620,0,1,9,3,486,86.1,19,15,10,15,0,0,0
181,Chelsea,Luca Gomez,Austria,Defender,33,16,7,702,2,0,4,1,170,89.0,11,8,11,10,2,0,0
182,West Ham United,Alexander Allen,Egypt,Defender,38,6,3,279,0,0,0,0,60,80.3,6,4,0,1,0,0,0
183,Burnley,Alessandro Colombo,DR Congo,Goalkeeper,35,14,7,674,0,0,0,0,237,69.5,0,0,15,3,5,0,1
184,Aston Villa,Andrea Durand,England,Defender,33,16,6,552,0,1,4,1,258,81.4,9,6,12,2,3,0,0
185,Brentford,Bilal Thompson,Uruguay,Midfielder,33,21,6,668,0,3,14,5,369,78.7,12,6,8,2,1,0,0
186,Wolverhampton Wanderers,Jamie Hall,United States,Midfielder,24,22,7,900,2,1,13,4,351,83.9,11,7,12,10,1,0,0
187,Brentford,Karim Harris,England,Midfielder,29,11,2,319,0,2,5,2,101,82.5,3,2,6,0,0,0,0
188,Liverpool,Niklas Evans,Portugal,Forward,18,27,4,591,1,0,19,8,119,68.1,3,1,10,2,1,0,0
189,Brentford,Jonas Hernandez,England,Forward,18,1,1,63,0,0,2,0,19,81.7,0,0,0,0,0,0,0
190,Chelsea,Archie Thompson,Jamaica,Forward,34,10,3,331,0,0,10,4,115,71.7,3,1,5,1,1,0,0
191,Manchester United,Matthew Marino,Finland,Defender,20,3,0,43,0,0,0,0,13,85.6,0,0,0,0,0,0,0
192,Aston Villa,Javier Davies,England,Defender,25,14,14,1210,4,2,6,1,505,78.6,30,18,17,13,2,0,0
193,Brighton & Hove Albion,Harry Turner,Morocco,Goalkeeper,36,10,6,578,0,0,0,0,118,73.5,0,0,1,1,0,0,0
194,Luton Town,Luke Cook,England,Defender,22,6,4,359,0,0,1,0,146,80.8,7,4,6,6,1,0,0
195,Brighton & Hove Albion,Oliver Ferrari,England,Defender,26,29,15,1300,2,1,1,0,445,80.2,35,27,7,14,0,0,0
196,Liverpool,Leo Harrison,South Africa,Defender,22,25,22,1878,0,3,7,1,551,82.3,42,26,81,13,13,0,2
197,Tottenham Hotspur,Alfie Patel,Croatia,Defender,31,29,17,1508,7,0,10,2,143,82.2,21,13,5,9,0,0,0
198,Wolverhampton Wanderers,Tyler Simon,England,Goalkeeper,20,36,15,1370,0,0,0,0,393,70.7,0,0,34,28,6,0,1
199,Tottenham Hotspur,Oscar Harris,Netherlands,Defender,31,18,13,1047,5,1,8,2,301,89.3,15,12,5,16,0,0,0
200,Crystal Palace,James Silva,South Africa,Defender,28,25,25,2156,1,1,13,3,1069,87.9,47,37,20,10,4,0,0
201,Newcastle United,Carlos James,Uruguay,Forward,23,26,10,1066,1,1,43,17,157,76.1,5,2,6,23,2,0,0
202,Newcastle United,Paul Diaz,Finland,Forward,23,36,1,667,0,1,13,5,116,74.1,8,3,5,7,1,0,0
203,Crystal Palace,Mason Watson,England,Defender,22,28,25,1878,2,3,1,0,613,85.0,37,28,7,14,1,0,0
204,AFC Bournemouth,Maximilian Gomez,Republic of Ireland,Goalkeeper,37,6,0,128,0,0,0,0,36,70.3,0,0,0,2,0,0,0
205,Fulham,Luca Allen,England,Midfielder,31,7,0,73,0,0,1,0,24,82.7,1,0,0,0,0,0,0
206,Burnley,Florian Lopez,South Korea,Defender,22,23,0,284,1,0,0,0,107,79.0,7,5,1,1,0,0,0
207,Newcastle United,Manuel Rodriguez,Denmark,Midfielder,29,31,6,1009,3,4,13,4,353,79.6,20,14,11,15,2,0,0
208,Aston Villa,Jan Harris,Italy,Defender,25,34,11,1162,0,0,1,0,276,83.5,26,21,34,15,4,1,1
209,Manchester City,Lorenzo Hoffmann,England,Defender,24,29,18,1398,0,0,7,1,280,81.3,31,25,15,5,2,0,0
210,Chelsea,Alex Kelly,Cameroon,Forward,24,30,3,927,5,0,23,9,205,76.9,8,4,5,5,1,0,0
211,Everton,Alexandre Clarke,Mali,Defender,27,38,5,829,1,2,5,1,255,79.4,15,10,11,15,2,0,0
212,Fulham,Ahmed Patel,Norway,Defender,33,35,11,1271,0,0,4,0,577,81.8,13,9,14,4,4,0,0
213,Newcastle United,Tyler Schmidt,England,Midfielder,34,32,26,2211,2,2,48,20,755,81.9,23,12,13,7,4,0,0
214,Arsenal,Kyle Cooper,England,Defender,35,19,5,688,1,0,3,1,260,83.9,3,2,5,7,0,0,0
215,AFC Bournemouth,David Durand,England,Forward,19,29,17,1358,0,1,39,17,156,77.2,17,8,8,14,1,0,0
216,Liverpool,Hassan White,Spain,Defender,25,14,12,1039,2,1,5,1,401,85.3,31,22,4,4,0,0,0
217,Burnley,Jordan Gomez,England,Forward,26,35,10,1282,2,1,20,7,383,71.7,14,9,9,25,0,0,0
218,Wolverhampton Wanderers,Thomas King,England,Defender,38,9,2,298,0,0,1,0,110,87.1,4,3,1,2,0,0,0
